"","X","ID","date","estacion","PM25","AOD_055","ndvi","BCSMASS_dia","DUSMASS_dia","DUSMASS25_dia","OCSMASS_dia","SO2SMASS_dia","SO4SMASS_dia","SSSMASS_dia","SSSMASS25_dia","blh_mean","blh_min","blh_max","blh_sd","sp_mean","sp_min","sp_max","sp_sd","d2m_mean","d2m_min","d2m_max","d2m_sd","t2m_mean","t2m_min","t2m_max","t2m_sd","v10_mean","v10_min","v10_max","v10_sd","u10_mean","u10_min","u10_max","u10_sd","tp_mean","tp_min","tp_max","tp_sd","DEM","dayWeek"
"5482",5550,18,2021-11-23,"Santana",17.875,0.10569178,0.312404968,8.62e-10,1.22e-09,4.19e-10,3.11e-09,1.24e-08,2.03e-09,5.54e-09,1.14e-09,698.449365,19.13857124,2523.105216,879.8795292,92352.9126,92227.90814,92491.4855,78.0925422,285.750113,282.7581203,288.4671579,1.88750928,295.4914793,286.6802965,305.2465481,6.893401345,-0.044094919,-1.993726135,3.218489395,1.830467465,0.307652045,-1.626419645,2.762190448,1.602845054,4.45e-09,0,5.35e-08,1.5e-08,730,2
"5483",5551,18,2021-11-24,"Santana",16.16666667,0.367,0.312404968,7.39e-10,6.5e-09,1.6e-09,2.49e-09,6.78e-09,2.28e-09,1.64e-08,3.57e-09,581.4887866,345.7014333,1016.664136,253.8398852,92612.22859,92440.9561,92775.50085,90.63445992,289.2232835,286.748491,290.7687126,1.177047866,293.998367,291.0417812,298.4474981,2.442233173,3.293588196,2.420396565,3.972271877,0.4959812,-1.79246924,-2.756451068,-0.163371536,0.864353541,7.4e-06,0,2.2e-05,7.5e-06,730,3
"5484",5552,18,2021-11-25,"Santana",24.29166667,0.016068237,0.312404968,7.33e-10,4.12e-09,9.27e-10,2.77e-09,6.65e-09,3.77e-09,8.86e-09,1.85e-09,594.2163469,165.0681341,1848.246336,514.7137882,92440.18085,92135.01654,92662.12512,185.2407931,290.3191194,288.9561412,292.7093335,1.215872406,295.3373117,290.4548366,302.8073782,4.625000179,0.640503351,-1.963972018,2.48434086,1.320896102,-1.780344906,-3.201766449,1.159388535,1.250896872,1.53e-05,0,0.000209778,4.39e-05,730,4
"5485",5553,18,2021-12-05,"Santana",11.75,0.35535821,0.304902032,4.83e-10,1.02e-09,3.28e-10,1.56e-09,5.76e-09,3.72e-09,7.95e-09,1.34e-09,588.5850411,183.7790525,1323.390003,368.3507576,92610.4855,92356.40337,92813.48806,138.3341439,289.9377017,288.5382821,291.8939509,0.996858833,294.1976636,290.1120157,300.1920955,3.580436657,1.037759663,-1.958213971,3.716331226,1.589583003,-1.080101395,-2.761227126,2.147277405,1.668194507,6.95e-05,0,0.000390335,0.000112595,730,7
"5486",5554,18,2021-12-10,"Santana",12.83333333,0.110237302,0.304902032,5.92e-10,3.63e-10,1.29e-10,1.69e-09,6.02e-09,2.92e-09,7.45e-09,1.11e-09,613.5226203,58.23311676,1745.411945,606.5082965,92321.02133,92064.78625,92535.06494,147.5651519,286.6828393,285.2585026,289.0938951,1.231223456,291.9762161,286.4905013,298.6432866,4.283764831,1.474187611,0.330696466,3.985137036,1.055192885,-0.609327912,-1.765108694,0.505302689,0.686454512,8e-06,1.7e-09,5.54e-05,1.36e-05,730,5
"5487",5555,18,2021-12-11,"Santana",15.25,0.074926613,0.304902032,6.51e-10,1.1e-09,3.73e-10,2.43e-09,8.64e-09,2.45e-09,5.94e-09,1.11e-09,791.6659738,61.80935763,2400.393593,910.0205833,92023.64406,91785.71227,92214.47071,142.3276191,286.719075,284.5559322,288.9363433,1.407745348,295.2238309,288.3149958,303.1401978,5.617242162,-0.939245914,-1.882247702,1.537625514,1.006339234,-0.761405232,-3.009426663,1.648530221,1.515948086,8.52e-07,0,1.51e-05,3.18e-06,730,6
"5488",5556,18,2021-12-25,"Santana",10.95833333,0.151396818,0.304902032,4.39e-10,9.54e-10,3.12e-10,1.47e-09,5.73e-09,2.58e-09,1.26e-08,2.14e-09,714.0595282,373.0058332,1635.906176,390.4303234,92240.743,92076.27695,92375.06594,89.21761507,287.7484133,286.5912081,289.7082451,1.044391978,292.4413992,288.0381401,298.021506,3.581744099,1.715338457,0.014413957,3.265978878,1.009553884,-2.405786901,-3.69986371,-0.565731113,0.750565673,1.09e-05,0,4.53e-05,1.29e-05,730,6
"5489",5557,18,2021-12-26,"Santana",10.58333333,0.144328005,0.304902032,6.96e-10,9.19e-10,3.13e-10,2.32e-09,8.25e-09,3.09e-09,8.54e-09,1.51e-09,724.29639,44.14192967,2114.203622,781.8120369,92150.38605,91935.45417,92292.90869,117.1551043,288.2654813,285.3193992,292.4188572,1.656032829,295.3563386,288.8671923,303.0390642,5.378280645,0.035446767,-2.525403513,2.133105931,1.501092447,-0.190382095,-2.253914972,3.522881919,1.857501339,1.5e-06,0,1.29e-05,3.33e-06,730,7
"5490",5558,18,2021-12-27,"Santana",14.875,0.237287257,0.304902032,1.37e-09,1.29e-09,3.93e-10,5.03e-09,9.98e-09,2.72e-09,1.21e-08,2.3e-09,365.9088182,21.8586295,1289.330556,374.9917918,92136.68466,92002.27762,92322.90392,95.72116892,290.6540147,289.5971915,292.5870862,0.762112775,294.9111904,291.5544674,298.7119124,2.369168684,-0.631068326,-2.593477311,0.939752829,1.13452102,-0.320936983,-1.951038896,1.172705172,0.854687574,0.000219123,0,0.001158965,0.000327297,730,1
"5492",5560,18,2022-01-19,"Santana",13.16666667,0.061528866,0.349693121,9.71e-10,8.02e-10,3.15e-10,3.32e-09,1.51e-08,2.68e-09,5.12e-09,1.2e-09,474.3129552,25.36614018,1636.518639,583.7075419,92726.19904,92595.564,92853.87856,68.30268772,292.2745879,290.7794473,293.5367091,0.898177268,297.0334093,291.7917447,303.8114332,3.857159358,-0.552827849,-2.034395653,1.821948281,0.947008325,-0.109046005,-1.516224737,1.375217645,0.805872134,0.000175535,0,0.001045715,0.000329551,730,3
"5493",5561,18,2022-01-20,"Santana",21.95833333,0.098988292,0.349693121,1.02e-09,1.09e-09,3.96e-10,3.71e-09,1.53e-08,3.56e-09,1.14e-08,3.03e-09,465.1147758,16.15139619,1681.990507,563.2039367,92681.86906,92462.50157,92841.10387,114.5211465,291.9123227,290.6414563,293.3490297,0.697479601,296.7687378,291.8666502,303.2198429,3.737492021,0.32650362,-1.029029343,2.310051391,0.917860593,-0.548624309,-1.544580274,0.382154345,0.492129442,0.000197604,0,0.001562629,0.00042276,730,4
"5494",5562,18,2022-01-21,"Santana",22.375,0.236856886,0.349693121,5.9e-10,9.94e-10,3.55e-10,2e-09,9.7e-09,3.28e-09,7.84e-09,1.58e-09,534.7347191,131.2827097,1397.538053,462.4316632,92525.94632,92348.18388,92661.20538,97.09650328,292.0913388,290.2068078,293.1669921,0.872395778,297.1092026,292.2646375,302.8041108,3.755279689,1.497694947,0.53295782,3.269904253,1.031206044,-1.491019945,-2.504888225,-0.330894555,0.55671345,2.96e-06,0,2.91e-05,6.92e-06,730,5
"5498",5566,18,2022-02-09,"Santana",13.95833333,0.302950458,0.387678274,5.14e-10,2.02e-09,7.1e-10,1.84e-09,6.87e-09,2.4e-09,1.23e-08,2.35e-09,638.9478194,182.0604871,1366.862592,344.1441258,92356.37435,92234.23495,92475.44933,77.61355783,289.2256242,288.3146691,290.1248702,0.609738335,293.5323212,289.3817197,297.6550005,2.892465279,2.292073913,1.032522451,3.965868709,0.906244583,-2.69559202,-4.015775752,-1.586787064,0.714240202,2.04e-05,0,0.000116827,3.33e-05,730,3
"5499",5567,18,2022-02-14,"Santana",19.125,0.427,0.387678274,9.08e-10,1.76e-09,6.96e-10,3.59e-09,8.46e-09,4.78e-09,5.39e-09,1.07e-09,556.1329272,21.34868768,1656.596023,610.4615717,92172.17235,92053.119,92274.72182,75.43430288,291.4480541,288.6423626,293.2134408,1.511762785,297.3637702,292.2090412,304.4500482,4.340066601,-0.161233796,-2.472351852,2.887479593,1.602734549,0.259250759,-1.541972428,2.844090419,1.538310927,1.02e-05,0,0.000119793,2.83e-05,730,1
"5500",5568,18,2022-02-21,"Santana",12.66666667,0.22150007,0.387678274,1.32e-09,3.29e-09,1.35e-09,5.44e-09,1.11e-08,3.41e-09,3.82e-09,7.69e-10,511.3898266,35.83709459,1651.775716,568.3989756,92551.24634,92425.05951,92682.41811,72.80487631,291.271886,290.1400531,292.4957571,0.750794349,296.6649865,291.4333931,302.8596613,4.157470367,-1.114309087,-3.069117419,1.986701101,1.413920209,0.463637526,-1.450530529,2.195906935,1.138314989,9.39e-05,0,0.00105645,0.000255336,730,1
"5501",5569,18,2022-02-22,"Santana",22.33333333,0.239616389,0.387678274,1.15e-09,3.76e-09,1.61e-09,4.43e-09,1.9e-08,3.66e-09,5.09e-09,1.08e-09,476.115124,14.74303313,1573.791842,551.7375891,92554.91779,92370.22084,92693.07029,106.3301304,292.0068479,290.8917301,293.4391385,0.73268291,297.4431341,292.2136128,303.5226888,3.721423854,0.303969241,-1.48896503,3.150070158,1.297910559,-0.20921386,-1.740823757,1.529982019,0.977155691,3.1e-05,0,0.000309561,8.27e-05,730,2
"5502",5570,18,2022-02-23,"Santana",21.20833333,0.135317297,0.387678274,1.04e-09,3.62e-09,1.53e-09,4.29e-09,1.13e-08,2.51e-09,7.5e-09,1.66e-09,448.8720548,14.8197151,1469.52763,442.1077432,92416.2202,92252.88217,92551.63901,89.37071196,292.3216441,290.4099624,293.8247418,1.094326175,296.5129432,291.7918059,303.211896,3.491346802,0.440980568,-1.828325605,3.57091466,1.619085057,-0.494394452,-2.202309324,1.775308296,1.309304543,0.000304158,0,0.004792541,0.00100495,730,3
"5503",5571,18,2022-02-24,"Santana",19.70833333,0.451532728,0.387678274,8.89e-10,3.45e-09,1.39e-09,3.66e-09,1.03e-08,7.08e-09,9.76e-09,2.78e-09,489.2570078,104.5626723,1205.771012,383.5564413,92532.55634,92376.87756,92704.39282,99.1187848,291.6289994,289.9272022,292.86266,0.895719512,296.2926044,291.8599571,302.5224832,3.63990852,1.533559084,0.749786495,3.381973327,0.88962005,-1.487949354,-2.811901195,-0.467492825,0.653687318,1.6e-05,0,0.000204992,4.23e-05,730,4
"5504",5572,18,2022-02-25,"Santana",12,0.240246944,0.387678274,7.02e-10,2.67e-09,1.02e-09,3.39e-09,6.34e-09,3.78e-09,8.5e-09,1.87e-09,534.523869,92.49136594,1421.740309,427.2793549,92715.95405,92593.32833,92855.05501,76.8688273,292.0697873,291.1091749,292.8762263,0.537488854,296.9166289,292.8134007,302.8180278,3.49059892,1.170695358,-0.266644281,3.435976579,1.185715428,-2.225541497,-2.630973075,-1.657275798,0.264192017,1.52e-07,0,3.59e-06,7.33e-07,730,5
"5505",5573,18,2022-02-26,"Santana",25.93333333,0.209683237,0.387678274,7.81e-10,1.66e-09,6.36e-10,2.71e-09,6.83e-09,3.82e-09,8.23e-09,1.47e-09,563.990585,134.0586787,1540.776832,549.223123,92704.70918,92507.78284,92858.38357,112.5709255,291.4856138,289.6770252,292.7238539,0.887269035,296.3254906,291.5911314,302.6136335,3.868812122,0.858334406,-1.377955922,3.36418027,1.567384012,-1.341004105,-2.355860179,-0.174129873,0.60187486,8.84e-06,0,9.12e-05,2.08e-05,730,6
"5507",5575,18,2022-02-28,"Santana",15.57142857,0.235638328,0.387678274,1.2e-09,1.09e-09,4.15e-10,3.94e-09,6.75e-09,4.87e-09,8.62e-09,1.9e-09,652.6229899,51.60784207,1925.554051,711.288757,92351.9995,92170.61784,92504.90322,114.5310495,291.7024262,288.0858851,293.6117214,1.781809207,298.4803129,292.9806857,305.269603,4.515653975,-1.034288534,-3.640190759,1.441836943,1.449530056,0.176744493,-2.073859087,2.795162686,1.622613138,2.35e-06,0,2.09e-05,5.23e-06,730,1
"5508",5576,18,2022-03-03,"Santana",19.125,0.244762899,0.404102055,1.77e-09,2.9e-09,1.17e-09,6.35e-09,1.53e-08,2.62e-09,7.76e-09,1.82e-09,570.4562364,47.92316788,1819.928258,646.7377929,92448.46819,92297.19393,92558.61329,82.31306279,292.1601952,288.7380994,294.0682293,1.592731875,298.0055517,293.2214238,304.1856243,4.001406649,-0.210475285,-3.030325318,2.676788315,1.770690941,-0.328116426,-1.72136927,1.637484662,0.868082681,1.37e-05,0,0.000137433,3.25e-05,730,4
"5509",5577,18,2022-03-07,"Santana",15.76190476,0.119072958,0.404102055,1.43e-09,2.68e-09,1.25e-09,5.24e-09,1.39e-08,2.73e-09,6.4e-09,1.29e-09,491.2451473,36.5398749,1905.119357,588.7230414,92348.9543,92200.12466,92516.38976,88.56268589,292.4164416,291.560518,293.2737614,0.478535418,297.3787301,293.1634336,303.3263192,3.535775176,-0.655876413,-2.112050798,1.149341131,1.069877944,-0.053867893,-1.573234933,1.584604315,1.0083707,0.000144437,0,0.001859704,0.000418636,730,1
"5510",5578,18,2022-03-08,"Santana",24.375,0.34031259,0.404102055,1.07e-09,2.92e-09,1.22e-09,4.15e-09,1.26e-08,2.84e-09,1.53e-08,3.21e-09,506.2449544,28.06919587,1423.964562,506.6097268,92415.00476,92220.55358,92652.7952,112.9905881,292.8789112,290.7396039,294.0384978,0.839376485,297.869919,293.7129651,303.8212173,3.312135346,0.025492938,-1.363693484,3.56357771,1.557669109,-0.241833662,-1.973023539,2.432399671,1.260693186,3.34e-05,2.77e-11,0.000177177,4.22e-05,730,2
"5511",5579,18,2022-03-09,"Santana",31,0.245672331,0.404102055,7.41e-10,1.74e-09,7.13e-10,2.37e-09,8.87e-09,3.41e-09,1.05e-08,2.5e-09,456.1730211,77.29549103,1150.749658,376.8079936,92477.25049,92360.5957,92648.84844,74.48406058,292.7912025,291.8900273,293.9617294,0.643208795,296.8140256,292.9056712,301.8223667,3.093052981,0.630345831,-2.100186968,2.60217922,1.342868621,-1.069956571,-2.096610442,-0.313882047,0.50086878,8.62e-05,1.33e-10,0.000709944,0.000160877,730,3
"5513",5581,18,2022-03-16,"Santana",12.25,0.260027331,0.404102055,7.38e-10,2.88e-09,1.08e-09,2.57e-09,6.38e-09,2.68e-09,8.32e-09,1.67e-09,424.6824216,134.742593,1390.455029,374.9871812,92382.18535,92219.23429,92499.59166,69.54721853,293.4189773,292.7692626,294.4336746,0.513580394,296.0357399,293.4386358,301.5558688,2.571542233,-0.042005333,-2.543975194,1.651537339,1.273142793,-0.888560892,-2.337647562,1.367450268,1.094065185,0.000996151,2.66e-07,0.005077543,0.00164518,730,3
"5514",5582,18,2022-03-17,"Santana",16,0.29903247,0.404102055,1.52e-09,4.21e-09,1.63e-09,5.44e-09,1.02e-08,1.75e-09,1.01e-08,2.09e-09,555.86022,20.51768033,1447.247022,548.9439245,92462.15974,92320.27359,92591.50435,85.08362102,293.6904481,293.3339233,294.1203221,0.234843676,297.4091156,293.6822991,303.0816237,3.570809885,-1.342409219,-5.076392714,1.838781073,2.199970146,0.479182191,-1.273767432,3.104199164,1.502270229,9.29e-05,1.38e-06,0.001314907,0.000266664,730,4
"5515",5583,18,2022-03-23,"Santana",12,0.144119908,0.404102055,6.95e-10,4.94e-10,1.87e-10,2.04e-09,5.75e-09,3.24e-09,1.14e-08,1.94e-09,547.8007889,76.97441379,1302.195684,405.7536138,92677.42809,92447.08321,92878.24825,150.1986253,289.8040871,288.4103102,291.9941681,1.010150675,294.2889138,289.3127114,300.4753417,4.112115806,-0.530634349,-1.81475247,1.882879258,1.108712462,-1.649779386,-3.629873018,0.944393318,1.38840665,1.26e-05,0,0.000104159,3.01e-05,730,3
"5516",5584,18,2022-03-24,"Santana",11.125,0.214554861,0.404102055,1.03e-09,7.29e-10,2.72e-10,3.71e-09,7.5e-09,1.46e-09,9.54e-09,1.91e-09,579.8583949,72.63005073,1567.162216,585.3388167,92396.64205,92212.75888,92592.35413,124.2059967,290.9486611,289.7156316,291.9431284,0.690441947,296.4616434,291.324086,302.8987904,4.206644963,-2.916322865,-5.634535339,0.194188676,1.692246258,0.706476265,-1.944223754,3.375858251,1.723986634,2.59e-06,0,1.82e-05,5.58e-06,730,4
"5517",5585,18,2022-03-30,"Santana",11.58333333,0.131177641,0.404102055,9.8e-10,3.94e-09,1.41e-09,3.28e-09,6.74e-09,3.76e-09,6.11e-09,1.18e-09,496.2008986,34.52468857,1288.37362,493.6464945,92292.83417,92021.30357,92494.53646,143.4265365,292.1968801,291.4816009,292.7330591,0.400909414,296.734224,292.2300749,302.311251,3.751596493,-1.760166154,-3.643269845,0.863379966,1.217771384,0.968137029,-2.193002174,4.599871338,2.225579414,2.04e-05,0,0.000354951,7.22e-05,730,3
"5518",5586,18,2022-04-04,"Santana",8.333333333,0.211565902,0.334951172,7.85e-10,4.72e-10,1.83e-10,2.31e-09,6.69e-09,3.12e-09,3.24e-09,6.79e-10,526.6100059,82.36596076,1322.674727,432.5442592,92594.32407,92363.27698,92821.10561,131.7047454,292.2687678,291.1232719,293.5642808,0.653512405,296.595602,292.1963082,302.4774531,3.846225342,-1.058685111,-3.96529398,2.012229308,2.042407223,-0.201490437,-2.729108092,2.847076395,2.01430518,3.07e-05,0,0.000157353,4.39e-05,730,1
"5520",5588,18,2022-04-09,"Santana",14.25,0.172920312,0.334951172,1.25e-09,2.47e-09,8.14e-10,3.76e-09,1.18e-08,7.22e-09,4.73e-09,1.22e-09,431.5103791,101.4617062,1496.339143,444.1759067,92424.10721,92210.63161,92586.74469,119.6452409,292.4062902,291.2805433,293.4943986,0.646396761,295.4293786,291.9986771,301.3940842,3.21544267,-0.277528309,-2.116948139,2.613492516,1.428175036,0.654655904,-1.330776571,3.319174321,1.632281195,0.000212297,0,0.001909667,0.000492364,730,6
"5521",5589,18,2022-04-15,"Santana",7.583333333,0.350542922,0.334951172,4.92e-10,3.71e-09,1.24e-09,1.73e-09,4.44e-09,9.56e-10,4.44e-08,6.31e-09,887.9567854,603.9817735,1334.486053,255.3383801,92527.87955,92438.77202,92651.68469,68.94057765,285.3690442,283.6359183,288.7791372,1.666964839,289.6855681,286.8423541,293.3621899,2.091574228,4.243435597,3.302819975,5.098107389,0.587834235,-1.191767499,-1.590990182,-0.81907652,0.222553418,4.29e-05,0,0.000186846,6.04e-05,730,5
"5522",5590,18,2022-04-16,"Santana",6.333333333,0.21171015,0.334951172,6.75e-10,1.21e-09,4.36e-10,2.12e-09,6.25e-09,1.36e-09,2.67e-08,3.53e-09,632.7575883,222.4904748,1354.631533,348.0840867,92733.722,92615.55508,92876.34327,75.88496457,284.9362115,283.4918952,286.7392894,0.916671891,288.7237896,285.0428695,293.7100774,2.976857378,2.399528023,0.624643165,4.289885447,1.084202273,-1.023663315,-1.642226796,-0.39345272,0.449644513,1.57e-05,7.05e-10,6.62e-05,1.95e-05,730,6
"5523",5591,18,2022-04-18,"Santana",10.91666667,0.271047754,0.334951172,5.67e-10,6.47e-10,2.39e-10,1.9e-09,7.28e-09,2.32e-09,1.43e-08,2.49e-09,495.8907577,134.4347658,1202.744652,313.3183794,92830.27636,92720.25388,92952.23589,77.5223284,286.3137943,284.463934,288.17741,1.154057508,289.6075894,285.2336888,294.7755213,3.379385832,1.627231735,0.507575615,2.777436681,0.684334352,-2.293024865,-3.924696129,-1.499880219,0.725791754,8.77e-06,0,7.34e-05,1.75e-05,730,1
"5524",5592,18,2022-04-20,"Santana",19.20833333,0.367223893,0.334951172,8.37e-10,1.11e-09,3.72e-10,2.56e-09,1.06e-08,4.87e-09,5.47e-09,1.12e-09,427.4071033,119.444912,1200.211601,338.3051412,92786.19577,92641.76047,92924.59717,85.22018251,288.2728421,286.9580425,289.0043522,0.602548546,291.4496274,287.6578951,296.6309626,2.970028824,1.533900042,0.260641953,2.998085425,0.87279959,-1.431268887,-2.250904506,-0.896715028,0.336160253,3.91e-06,0,3.7e-05,7.71e-06,730,3
"5525",5593,18,2022-04-21,"Santana",20.29166667,0.274011005,0.334951172,9.36e-10,1.36e-09,4.68e-10,2.75e-09,1.01e-08,5.05e-09,2.7e-09,5.59e-10,470.5658524,45.92946919,1675.668045,535.6653401,92580.10902,92269.62693,92820.44243,196.5330143,287.4891218,285.389547,288.7247303,1.003972327,291.8985508,287.1567816,298.6097416,3.875077935,0.484420424,-0.558165724,1.707820626,0.686235498,-0.529527194,-1.85817185,2.17766473,1.209684342,1.8e-06,0,1.35e-05,3.12e-06,730,4
"5526",5594,18,2022-04-22,"Santana",30.91666667,0.330634391,0.334951172,1.42e-09,3.77e-09,1.3e-09,4.74e-09,1.44e-08,2.57e-09,2.64e-09,5.5e-10,417.6254746,17.66975614,1718.636179,617.0892925,92217.51426,92013.48069,92406.2983,129.2866441,287.6215714,285.670743,288.7141992,0.884555109,292.5347169,286.7918509,300.1119048,4.653395141,-1.411102899,-3.256376463,0.535458845,0.966005074,0.474079748,-1.107647955,3.304348337,1.326634488,4.64e-08,0,8.32e-07,1.77e-07,730,5
"5527",5595,18,2022-04-23,"Santana",12.375,0.177855395,0.334951172,1.37e-09,7.24e-09,2.24e-09,5.73e-09,6.23e-09,1.41e-09,5.33e-09,9.1e-10,788.9824271,22.76600353,1563.58739,582.6116816,92073.70378,91890.95534,92379.44427,130.1925002,286.7509978,285.5269647,288.7768522,0.939944198,295.2111558,291.7116448,300.0764748,3.02181648,-3.898479578,-7.632470788,-1.290379273,1.722176035,3.248794215,-0.486556486,7.140139435,2.645486097,5.25e-12,0,9.16e-11,1.97e-11,730,6
"5529",5597,18,2022-04-25,"Santana",16.41666667,0.148473489,0.334951172,5.98e-10,4.26e-09,1.41e-09,1.81e-09,5.78e-09,2.87e-09,8.59e-09,1.58e-09,549.4402866,128.7997062,1405.258667,395.8649063,92849.57569,92613.16247,93012.62016,137.0150787,289.9859231,288.965694,291.6814409,0.810095802,293.9151778,290.2728109,300.2655448,3.443800058,0.254163025,-1.742174323,2.026260916,1.238545771,-2.395466691,-4.030942609,-0.841494613,0.961121262,3.42e-06,5.54e-11,9.45e-06,3.57e-06,730,1
"5530",5598,18,2022-04-26,"Santana",20.33333333,0.252453167,0.334951172,9.69e-10,2.83e-09,9.72e-10,3.23e-09,1.07e-08,3.51e-09,6.78e-09,1.42e-09,424.503111,44.04155652,1637.333839,593.5063542,92688.29003,92499.02004,92881.57408,123.6817856,290.3186364,287.2992743,291.908651,1.318723311,294.7281882,290.1149692,301.9680946,4.253447941,-0.078233871,-1.512083867,1.109630746,0.871526575,-0.721532422,-1.681258138,0.56358435,0.603155597,1.71e-06,0,9.63e-06,2.79e-06,730,2
"5531",5599,18,2022-04-27,"Santana",26.375,0.180351786,0.334951172,1.1e-09,2.13e-09,7.68e-10,3.94e-09,1e-08,1.8e-09,4.85e-09,1.08e-09,523.1356566,26.62465428,1942.884869,723.0445235,92577.59664,92440.88695,92767.43723,89.47945646,289.0372057,286.6383291,290.7103069,1.277331443,295.3544154,289.4504542,302.4755935,4.697996913,-1.612875547,-4.133992307,0.465694013,1.322219545,-0.263950066,-1.836584899,1.733133926,1.313281125,1.35e-07,0,1.48e-06,3.56e-07,730,3
"5532",5600,18,2022-04-28,"Santana",26.20833333,0.138986852,0.334951172,1.19e-09,1.35e-09,5.12e-10,4.11e-09,8.04e-09,9.92e-10,3.81e-09,7.68e-10,500.6201444,16.14441812,1883.698399,666.4909373,92692.98151,92586.54183,92818.94728,69.69459771,289.0978439,286.2352103,290.8297748,1.166454134,296.1031823,290.4056271,302.782718,4.315730024,-2.253604322,-4.805462481,-0.136933111,1.327355118,1.080815499,-1.311855044,2.857527086,1.231761946,4.48e-08,0,1.08e-06,2.19e-07,730,4
"5533",5601,18,2022-05-01,"Santana",9.583333333,0.175910407,0.353913906,1.16e-09,2.16e-09,7.32e-10,3.79e-09,9.06e-09,2.73e-09,9.06e-09,1.98e-09,498.3407044,85.32719058,1654.355275,504.3569981,92559.38348,92316.8513,92792.19024,139.3530988,289.9021974,289.1967658,290.6109309,0.376211802,294.2952623,290.180085,300.5293326,3.718998975,-1.689889477,-3.964215716,0.434598543,1.24122818,0.973954467,-2.138125523,3.943756799,1.988939655,5.93e-06,0,8.29e-05,1.78e-05,730,7
"5535",5603,18,2022-05-09,"Santana",12.125,0.316339789,0.353913906,5.63e-10,1.79e-09,6.25e-10,1.65e-09,6.37e-09,2.53e-09,6.08e-09,9.65e-10,497.6497592,285.0280162,995.0795012,222.7437985,92989.44171,92838.03522,93156.82692,90.43388137,287.5340531,286.4419812,288.6895184,0.706063869,290.6268633,287.4911341,295.5279969,2.767255272,1.123778322,-0.582330059,2.339194901,0.854876813,-2.493880874,-3.444886476,-1.338749524,0.565324757,5.88e-06,8.2e-08,3.05e-05,7.3e-06,730,1
"5536",5604,18,2022-05-10,"Santana",15.08333333,0.219148347,0.353913906,7.13e-10,2.47e-09,8.84e-10,2.19e-09,7.59e-09,3.04e-09,3.58e-09,6.47e-10,435.8163963,109.3557627,1487.043358,456.5332911,92780.78808,92533.99419,93006.58868,155.6478979,286.7926201,285.1684596,288.5339637,1.023515509,290.3019426,286.1807416,296.3725328,3.463704189,0.29121759,-0.853687086,1.981115401,0.902837247,-1.283684772,-2.368260706,1.089309059,1.067745846,7.65e-08,0,1.35e-06,2.87e-07,730,2
"5538",5606,18,2022-05-13,"Santana",17.25,0.330969525,0.353913906,8.32e-10,1.07e-08,3.21e-09,2.54e-09,9.86e-09,4.07e-09,7.49e-09,1.41e-09,557.5012951,270.1078331,1280.844214,358.1029331,92772.59136,92660.66692,92952.77285,87.396426,287.5068964,286.567334,288.8031613,0.617975097,290.6649717,287.8001119,295.66901,2.714243155,0.93313733,-1.332175517,2.869615191,1.345439576,-1.427758226,-2.359485881,0.290749456,0.793346159,1.33e-05,2.8e-07,3.85e-05,1.03e-05,730,5
"5539",5607,18,2022-05-14,"Santana",14.83333333,0.230095124,0.353913906,7.34e-10,7.14e-09,2.17e-09,2.07e-09,7.55e-09,2.76e-09,5.03e-09,9.32e-10,499.5836548,171.7484338,1295.55418,367.0910558,92755.85846,92450.81829,92975.91851,189.2134196,288.0260942,286.5291769,289.4869713,0.869380516,291.4150613,287.6534895,297.0828503,3.162973866,0.174314778,-1.671600787,1.772707434,1.034091158,-2.261708816,-3.558837046,-1.02015375,0.560253784,5.09e-06,0,2.72e-05,7.84e-06,730,6
"5541",5609,18,2022-05-20,"Santana",23.75,0.236986104,0.353913906,9.62e-10,2.87e-10,9.88e-11,2.47e-09,7.47e-09,1.88e-09,2.09e-08,3.02e-09,339.6719842,17.73080228,1085.39958,420.2673547,92920.32887,92776.09544,93099.95753,99.98102081,280.5238785,278.3392081,282.8855364,1.434965565,284.1852125,279.3068857,290.3990051,4.072956987,0.158738057,-0.72160312,1.115292349,0.576645886,0.126281497,-1.920397666,1.608645816,1.191753862,6.96e-06,0,3.51e-05,1.19e-05,730,5
"5542",5610,18,2022-05-22,"Santana",20.75,0.162573141,0.353913906,7.77e-10,7.14e-10,2.43e-10,2.62e-09,9.85e-09,2.08e-09,8.24e-09,1.67e-09,369.6342872,77.88552655,1345.394636,457.4601416,93111.99385,92927.62414,93278.30126,117.3249439,283.0771334,280.9608234,284.2825316,0.983146725,287.1996959,283.1707186,294.3840397,4.124382209,-0.513071682,-1.843028414,1.158250929,1.015891369,-1.164310948,-1.737531616,-0.039869672,0.493076238,2.98e-07,0,1.59e-06,5.19e-07,730,7
"5543",5611,18,2022-05-23,"Santana",32.54166667,0.227211957,0.353913906,1.09e-09,1.91e-09,6.88e-10,4.07e-09,1.19e-08,1.71e-09,6.52e-09,1.42e-09,420.3475724,32.85644929,1757.979814,618.7984462,92974.98159,92825.12681,93132.0531,90.15154978,283.5603184,281.6196391,285.9114339,1.167374283,288.2067217,282.4015243,296.2662938,4.991468029,-0.814333878,-2.595800096,1.1639635,1.167343387,-1.011535095,-1.784679581,0.614380818,0.740506998,2.96e-07,0,2.03e-06,6.09e-07,730,1
